id,title,publish_date,pdf_url,category,scraped_at
dc4985fa48abfb42,Clarification on Charge Structure of...,,https://www.pfrda.org.in/documents/33652/151840/Circular+-+Clarification+on+Charge+Structure+of+CRAs.pdf,CIRCULAR,05/05/2026
98b94b12c5135a42,Atal Pension Yojana (APY) Crosses...,,https://www.pfrda.org.in/documents/33652/86710/Final+PRESS+RELEASE-+APY+9+Cr+Enrolments.pdf,CIRCULAR,05/05/2026
df4833e3d7eca6f3,Financial Intelligence Unit-India and Pension...,,https://www.pfrda.org.in/documents/33652/86710/Press+Release+Page+_+Press+Information+Bureau.pdf,CIRCULAR,05/05/2026
95b4ba0e548401b4,Declaration of Holiday on 14th...,,https://www.pfrda.org.in/documents/33652/301830/Office+Order+Declaration+of+Holiday+on+14th+April+2026++Birthday+of+Dr+B+R+Ambedkar+reg..pdf,CIRCULAR,05/05/2026
deeff0d2596695ff,NPS Swasthya Pension Scheme- Proof...,,https://www.pfrda.org.in/documents/33652/151840/Circular+-+NPS+Swasthya+Pension+Scheme+POC+2.pdf,CIRCULAR,05/05/2026
1f1edc58a2c3d532,Pension Bulletin Jan Feb 2026,,https://www.pfrda.org.in/documents/33652/145901/Pension+Bulletin+Jan+Feb+2026+Vol+XIV+Issue+XII.pdf,CIRCULAR,05/05/2026
acaaff81021a7476,Result - REQUEST FOR PROPOSAL...,,,CIRCULAR,05/05/2026
585ebf4a3cddeb75,Result - REQUEST FOR PROPOSAL...,,,CIRCULAR,05/05/2026
9ae1db0f7db2d40e,Result - REQUEST FOR PROPOSAL...,,,CIRCULAR,05/05/2026
8454886ced16c916,Pension Fund Regulatory and Development...,,,CIRCULAR,05/05/2026
469e68b9a913170c,Permitting the Points of Presence...,,,CIRCULAR,05/05/2026
1075bfcf09772eeb,Notice - Request For Proposal...,,,CIRCULAR,05/05/2026
60fc0d42cb5b6e3a,Implementation of Multiple NAVs framework...,,,CIRCULAR,05/05/2026
f8868c1036e8c8a7,CLARIFICATION TO THE PRE-BID QUERIES...,,,CIRCULAR,05/05/2026
e7d7a8c557478e58,CLARIFICATION TO THE PRE-BID QUERIES...,,,CIRCULAR,05/05/2026
100e7a7e3de91481,CLARIFICATIONS TO THE PRE-BID QUERIES...,,,CIRCULAR,05/05/2026
92a7ef611c803b36,Inviting bids from IRDAI registered...,,,CIRCULAR,05/05/2026
9db3b3781726fe07,Tender Document: Inviting bids from...,,,CIRCULAR,05/05/2026
489a1ce48e03cc64,Tender Document: Inviting bids from...,,,CIRCULAR,05/05/2026
1b1e10af32ed1a90,Investment Management Fee (IMF) and...,,,CIRCULAR,05/05/2026
0913fa9ae3527101,Regulations,,,CIRCULAR,05/05/2026
288815bac274ac35,Notifications,,,CIRCULAR,05/05/2026
b8455d73f243eab6,Guidelines,,,CIRCULAR,05/05/2026
63c97c48742fcec1,Compendium,,,CIRCULAR,05/05/2026
319e57aa83adf171,General Orders,,,CIRCULAR,05/05/2026
58459121d7f44d5a,Enforcement Orders,,,CIRCULAR,05/05/2026
9dae3b9c624f3299,Exposure Draft,,,CIRCULAR,05/05/2026
8a5357a80ce1bcda,Master Circulars,,,CIRCULAR,05/05/2026
a4b2348c73719734,Past Hour   (0),,,CIRCULAR,05/05/2026
67fcba6fd260896c,"Clarification on Charge Structure of CRAs under the pension schemes regulated / administered by the PFRDA
Central Recordkeeping Agency
Ref: PFRDA/2026/23/REG-CRA/01
Issue Date: 29-04-2026",04/29/2026,,CIRCULAR,05/05/2026
c091c8acce2efc79,"NPS Swasthya Pension Scheme- Proof of Concept (PoC 2) under the Regulatory Sandbox Framework
Central Recordkeeping Agency
Ref: PFRDA/2026/22/SUP-CRA/03
Issue Date: 07-04-2026",04/07/2026,,CIRCULAR,05/05/2026
f173cada82fa55be,"Permitting the Points of Presence for Engagement of Other Persons as Pension Agents dated 20.03.2026
Point of Presence
Ref: PFRDA/2026/18/REG-POP/03
Issue Date: 25-03-2026",03/25/2026,,CIRCULAR,05/05/2026
2ca74a9083257998,"Investment Management Fee (IMF) and Annual Fee for Pension Funds w.e.f. 01 April 2026 (for a period of five years)
Pension Fund
Ref: PFRDA/2026/15/REG-PF/04
Issue Date: 11-03-2026",03/11/2026,,CIRCULAR,05/05/2026
3096385545897470,"Reclassification of existing Corporates under NPS into Government Entities and Legal Entities (other than Government)
Point of Presence
Ref: PFRDA/2026/18/REG-POP/03
Issue Date: 10-03-2026",03/10/2026,,CIRCULAR,05/05/2026
cfee99b3027f8bb5,"Charge structure of Point of Presence (PoP) for Common Schemes under NPS (All Citizen) including NPS Vatsalya and NPS Lite
Point of Presence
Ref: PFRDA/2026/16/REG-POP/01
Issue Date: 10-03-2026",03/10/2026,,CIRCULAR,05/05/2026
daaf876ce6147a3c,"Charge structure of Point of Presence (PoP) for Common Schemes under NPS for Legal Entities (other than Government)
Point of Presence
Ref: PFRDA/2026/17/REG-POP/02
Issue Date: 10-03-2026",03/10/2026,,CIRCULAR,05/05/2026
a95555719e09ef52,"Notification of effective date of NPS Vatsalya Scheme Guidelines 2025
Promotion and Development - NPS
Ref: PFRDA/2026/14/NPS-Vatsalya/02
Issue Date: 27-02-2026",02/27/2026,,CIRCULAR,05/05/2026
47016a736c6aa55c,"Sharing of Subscriber Information with Pension Funds under NPS Vatsalya Scheme & Asset Allocation Flexibility
Promotion and Development - NPS
Ref: PFRDA/2026/09/REG-PF/03
Issue Date: 23-02-2026",02/23/2026,,CIRCULAR,05/05/2026
644c6e17295e189a,"Registration of all grievances received under the NPS Architecture raised at the level of Points of Presence (POP) in the respective CRA Centralized Grievance Management System (CGMS) portals
Point of Presence
Ref: PFRDA/2026/8/GC/01
Issue Date: 02-02-2026",02/02/2026,,CIRCULAR,05/05/2026
bb00db5d5e6b7066,"Introduction of ‘NPS Swasthya Pension Scheme’ as a Proof of Concept under the Regulatory Sandbox Framework
Central Recordkeeping Agency
Ref: PFRDA/2026/07/SUP-CRA/02
Issue Date: 27-01-2026",01/27/2026,,CIRCULAR,05/05/2026
76621e1b5c91768e,"Expanded guidelines on reinvestment of returned & pending transaction amounts into the respective PRANs
Trustee Bank
Ref: PFRDA/2026/06/SUP-TB/01
Issue Date: 23-01-2026",01/23/2026,,CIRCULAR,05/05/2026
e05112ff4d736851,"Reporting requirement under Information and Cyber Security Policy Guidelines issued by PFRDA
Point of Presence
Ref: PFRDA/2025/24/REG-POP/05
Issue Date: 15-01-2026",01/15/2026,,CIRCULAR,05/05/2026
e93a95ecf8b416f6,"Sharing of Subscriber Information under Multiple Scheme Framework (MSF) with Pension Funds
Pension Fund
Ref: PFRDA/2026/04/REG-PF/02
Issue Date: 12-01-2026",01/12/2026,,CIRCULAR,05/05/2026
43446d4f70bf175d,"Operational Guidelines on New Enrolment Incentive (NEI) under Multiple Scheme Framework (MSF)
Pension Fund
Ref: PFRDA/2026/03/REG-PF/01
Issue Date: 07-01-2026",01/07/2026,,CIRCULAR,05/05/2026
841bb38eb3cda045,"NPS Vatsalya Scheme Guidelines 2025
Promotion and Development - NPS
Ref: PFRDA/2026/02/NPS-Vatsalya/01
Issue Date: 07-01-2026",01/07/2026,,CIRCULAR,05/05/2026
109dac925422865c,"OTP based authentication for paperless on-boarding-reg
Central Recordkeeping Agency
Ref: PFRDA/2026/01/SUP-CRA/01
Issue Date: 02-01-2026",01/02/2026,,CIRCULAR,05/05/2026
2fa625f9bd3a080e,"Incentive structure to PoPs for NPS enrollment facilitated through Farmer Producer Organizations (FPOs)
Point of Presence
Ref: PFRDA/2025/22/REG-POP/04
Issue Date: 15-12-2025",12/15/2025,,CIRCULAR,05/05/2026
003a4235ae0bb218,"Amendment to Master Circular - Guidelines on Know Your Customer / Anti Money Laundering/Combating the Financing of Terrorism (KYC/AML/CFT) issued on 25.09.2025 with an emphasis on KYC requirements for Non-Resident Indian (NRI) and Overseas Citizen of India (OCI) onboarding to NPS.
Point of Presence
Ref: PFRDA/2025/22/REG-POP/04
Issue Date: 02-12-2025",12/02/2025,,CIRCULAR,05/05/2026
ab6f8b31cae45f64,"Enhancement of Investment Choice Options under NPS & UPS for Central Government Subscribers
Pension Fund
Ref: PFRDA/2025/21/Reg-PF/03
Issue Date: 01-12-2025",12/01/2025,,CIRCULAR,05/05/2026
2e67cfc0a49d8488,"Corporate Model NPS: Revision in the provisions for exercising choices of Pension Funds and Investment Choices
Promotion and Development - NPS
Ref: PFRDA/2025/20/PDES/03
Issue Date: 07-11-2025",11/07/2025,,CIRCULAR,05/05/2026
3b24d4ba44958b0a,"Inclusion of Platform Service Partner under the National Pension System (NPS) - “NPS e-shramik (Platform Service Partner) Model”
Central Recordkeeping Agency Pension Fund Point of Presence
Ref: PFRDA/2025/19/PDES/02
Issue Date: 29-10-2025",10/29/2025,,CIRCULAR,05/05/2026
e28b1e933baaafb7,"Guidelines on Subscriber Onboarding in National Pension System (NPS) and Revised Subscriber Registration Form (SRF)
Point of Presence
Ref: PFRDA/2025/17/REG-POP/02
Issue Date: 17-10-2025",10/17/2025,,CIRCULAR,05/05/2026
66b3a5f7f57996a6,"Rationalization of Nomenclature of Auto Choice / Life Cycle Funds under the NPS Multiple Choices of Investment under Common Schemes
Central Recordkeeping Agency NPS Trust Pension Fund Promotion and Development - NPS Point of Presence Trustee Bank
Ref: PFRDA/2025/16/Reg-PF/02
Issue Date: 17-10-2025",10/17/2025,,CIRCULAR,05/05/2026
ebbb7aa9a8149027,"Clarification on permitting the Points of Presence for engagement of Non-Individual Intermediaries registered with any financial sector regulator like RBI, IRDAI, SEBI, and PFRDA as Pension Agents for distribution of Pension Schemes
Point of Presence
Ref: PFRDA/2025/17/REG-POP/02
Issue Date: 16-10-2025",10/16/2025,,CIRCULAR,05/05/2026
b77e431e2bb12a37,"Mandatory Source Nodal Office Authorization for Inter-Sector Shifting (ISS) and Exit Requests for Government Sector Subscribers
Central Recordkeeping Agency Point of Presence
Ref: PFRDA/2025/15/SUP-CRA/1
Issue Date: 10-10-2025",10/10/2025,,CIRCULAR,05/05/2026
e98c6d31464c8c50,"Extension of cut-off date for exercising Option of Unified Pension Scheme (UPS) under NPS by two months i.e., upto 30th November 2025
Unified Pension Scheme
Ref: PFRDA/2025/14/SUP-CG-SG/06
Issue Date: 06-10-2025",10/06/2025,,CIRCULAR,05/05/2026
36ff2cced441151d,"Central Government employees on Deputation / Foreign service to submit Physical ‘Form A2’ to opt for UPS
Unified Pension Scheme
Ref: PFRDA/2025/13/SUP-CG-SG/05
Issue Date: 24-09-2025",09/24/2025,,CIRCULAR,05/05/2026
d67ba14c45b9b9f3,"Permitting the Points of Presence for engagement of 'other persons' as Pension Agents for distribution of Pension Schemes under Regulation 2(1)(j)(iv) of Pension Fund Regulatory and Development Authority (Point of Presence) Regulations, 2018, subject to approval by the Board of POPs
Point of Presence
Ref: PFRDA/2025/12/REG-POP/01
Issue Date: 23-09-2025",09/23/2025,,CIRCULAR,05/05/2026
a4889e876bdc1de9,"Physical submission of ‘Form A1’ by New Joinees intending to opt for UPS by 30.09.2025 – reg.
Unified Pension Scheme
Ref: PFRDA/2025/11/SUP-CG-SG/04
Issue Date: 19-09-2025",09/19/2025,,CIRCULAR,05/05/2026
236bb6aa654e09d2,"Introduction of Multiple Scheme Framework (MSF) for Non-Government Sector Subscribers under NPS – Section 20(2) of PFRDA Act 2013
Central Recordkeeping Agency NPS Trust Pension Fund Promotion and Development - NPS Point of Presence Trustee Bank
Ref: PFRDA/2025/09/REG-PF/01
Issue Date: 16-09-2025",09/16/2025,,CIRCULAR,05/05/2026
dc6b662fdc5ae02f,"Physical submission of UPS requests to nodal offices till 30.09.2025 – reg
Unified Pension Scheme
Ref: PFRDA/2025/10/SUP-CG-SG/03
Issue Date: 16-09-2025",09/16/2025,,CIRCULAR,05/05/2026
7d0e242a946fc2f1,"Circular - Guidelines on Price Discovery Process for the charges of Central Recordkeeping Agencies (CRAs) for the services rendered by them to the subscribers
Central Recordkeeping Agency
Ref: PFRDA/2025/06/REG-CRA/01
Issue Date: 15-09-2025",09/15/2025,,CIRCULAR,05/05/2026
b568ed90a124c3a6,"One-time option for Central Government employees who joined services on or after 01.04.2025 and up to 31.08.2025 to opt for Unified Pension Scheme (UPS) – Reg
Unified Pension Scheme
Ref: PFRDA/2025/08/SUP-CG-SG/02
Issue Date: 14-09-2025",09/14/2025,,CIRCULAR,05/05/2026
56c74b2b6058af42,"Corporate Model NPS Revision in provisions for exercising PF and investment choices & Bulk Authorization of employees' NPS application by corporates
Promotion and Development - NPS
Ref: PFRDA/2025/07/PDES/01
Issue Date: 12-09-2025",09/12/2025,,CIRCULAR,05/05/2026
230c20cd2e79fd33,"Guidelines on Classification of Cybersecurity Incidents
Information and Cyber Security
Ref: PFRDA/2025/05/ICS/01
Issue Date: 04-09-2025",09/04/2025,,CIRCULAR,05/05/2026
a7b2345be932d368,"Extension of cut-off date for exercising Option of Unified Pension Scheme (UPS) under NPS by three months i.e. upto 30 September 2025
Unified Pension Scheme
Ref: PFRDA/2025/04/SUP-CG-SG/01
Issue Date: 26-06-2025",06/26/2025,,CIRCULAR,05/05/2026
2b7126928369ac4f,"Settlement of Corpus & Closure of NPS account in case NPS subscriber renounces Indian citizenship and does not hold OCI card - reg.
Exit
Ref: PFRDA/2025/2/REG-EXIT/01
Issue Date: 21-04-2025",04/21/2025,,CIRCULAR,05/05/2026
51a9f2a1a063cdcb,"Discontinuation of the practice of waiver of Overdue Interest (ODI) on delayed upload of contributions under APY
Atal Pension Yojna
Ref: PFRDA/03/05/1/0001/2019-PnD-APY
Issue Date: 28-03-2025",03/28/2025,,CIRCULAR,05/05/2026
